doc_id	cause_num	adjudication_date	receipt_date	date_publ	judge	doc_url	court_code	court_name	judgment_code	justice_kind	category_code	status
137915955	462/2666/21	2026-07-01 00:00:00+03	2026-07-04 00:00:00+03	2026-07-06 00:00:00+03	Ситнік Олена Миколаївна	https://od.reyestr.court.gov.ua/files/68/49842d0f5644957d9be8b83f06b523ff.rtf	9931	Касаційний цивільний суд Верховного Суду	2	1	40383	1
137916135	718/463/25	2026-07-01 00:00:00+03	2026-07-04 00:00:00+03	2026-07-07 00:00:00+03	Сердюк Валентин Васильович	https://od.reyestr.court.gov.ua/files/68/00f42f03718473b42ca74356e7eb9bf2.rtf	9931	Касаційний цивільний суд Верховного Суду	2	1	40383	1
137916113	126/815/25	2026-06-30 00:00:00+03	2026-07-04 00:00:00+03	2026-07-07 00:00:00+03	Гулейков Ігор Юрійович	https://od.reyestr.court.gov.ua/files/68/a3fbc8ed7645bff0c7b6944c9a404cee.rtf	9931	Касаційний цивільний суд Верховного Суду	2	1	40383	1
137961657	910/8512/18	2026-06-03 00:00:00+03	2026-07-06 00:00:00+03	2026-07-07 00:00:00+03	Берднік І.С.	https://od.reyestr.court.gov.ua/files/68/3f73a465eb0c4b01bff8aeb5799d8658.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	13654	1
137961560	910/3330/24	2026-06-30 00:00:00+03	2026-07-06 00:00:00+03	2026-07-07 00:00:00+03	Случ О.В.	https://od.reyestr.court.gov.ua/files/68/10b6b6e82deb43875090dfc0263a8ecd.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40253	1
137996708	914/2531/25	2026-07-07 00:00:00+03	2026-07-07 00:00:00+03	2026-07-08 00:00:00+03	Бенедисюк I.М.	https://od.reyestr.court.gov.ua/files/68/6aa196956b2f202401658ae1113cd87d.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40233	1
137996709	924/784/25	2026-07-07 00:00:00+03	2026-07-07 00:00:00+03	2026-07-08 00:00:00+03	Бенедисюк I.М.	https://od.reyestr.court.gov.ua/files/68/a03766f16aa92d5f1b578b7c4569fe14.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40233	1
137996710	904/5571/24	2026-07-07 00:00:00+03	2026-07-07 00:00:00+03	2026-07-08 00:00:00+03	Бенедисюк I.М.	https://od.reyestr.court.gov.ua/files/68/8b17db7a68db67ce2327e57df7345515.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40233	1
137996713	914/1857/25	2026-07-07 00:00:00+03	2026-07-07 00:00:00+03	2026-07-08 00:00:00+03	Малашенкова Т.М.	https://od.reyestr.court.gov.ua/files/68/1e2edf5afe4e46c531014e4dd56f9252.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40233	1
137996801	727/4546/25	2026-07-01 00:00:00+03	2026-07-07 00:00:00+03	2026-07-08 00:00:00+03	Черняк Юлія Валеріївна	https://od.reyestr.court.gov.ua/files/68/e31358e5788aa6015341b3d54e87fc21.rtf	9931	Касаційний цивільний суд Верховного Суду	2	1	40383	1
138075226	914/1857/25	2026-07-07 00:00:00+03	2026-07-09 00:00:00+03	2026-07-10 00:00:00+03	Малашенкова Т.М.	https://od.reyestr.court.gov.ua/files/69/e1acd922d0d5a43662777d8ef36b474e.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40233	1
138075301	914/2761/25	2026-07-09 00:00:00+03	2026-07-09 00:00:00+03	2026-07-10 00:00:00+03	Булгакова І.В.	https://od.reyestr.court.gov.ua/files/69/235ff67904a18eb3edd662e09f69f9ff.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40233	1
138110898	910/12543/25	2026-06-30 00:00:00+03	2026-07-10 00:00:00+03	2026-07-13 00:00:00+03	Багай Н.О.	https://od.reyestr.court.gov.ua/files/69/4add53f97e8a73c554f3527bead2c330.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40218	1
138110961	591/7260/25	2026-07-10 00:00:00+03	2026-07-10 00:00:00+03	2026-07-13 00:00:00+03	Синельников Євген Володимирович	https://od.reyestr.court.gov.ua/files/69/189dd81942c9eec0c6261f149d8fb7b5.rtf	9931	Касаційний цивільний суд Верховного Суду	2	1	40383	1
138110991	536/1109/19	2026-07-10 00:00:00+03	2026-07-10 00:00:00+03	2026-07-13 00:00:00+03	Карпенко Світлана Олексіївна	https://od.reyestr.court.gov.ua/files/69/4022d6d1f261e93f7b8deeb43081a06b.rtf	9931	Касаційний цивільний суд Верховного Суду	2	1	40383	1
138142688	904/5571/24	2026-07-07 00:00:00+03	2026-07-13 00:00:00+03	2026-07-14 00:00:00+03	Бенедисюк I.М.	https://od.reyestr.court.gov.ua/files/69/621ec9334413c2975a509d310ada4f7b.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40233	1
138142691	914/2531/25	2026-07-07 00:00:00+03	2026-07-13 00:00:00+03	2026-07-14 00:00:00+03	Бенедисюк I.М.	https://od.reyestr.court.gov.ua/files/69/2146fd4ca9fad30ac7f88e80b2b63256.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40233	1
138142695	924/784/25	2026-07-07 00:00:00+03	2026-07-13 00:00:00+03	2026-07-14 00:00:00+03	Бенедисюк I.М.	https://od.reyestr.court.gov.ua/files/69/938def1609a2c570e3ffe0b2158df5aa.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40233	1
138148032	390/1145/23	2025-05-21 00:00:00+03	2026-07-14 00:00:00+03	2026-07-14 00:00:00+03	Карпенко Світлана Олексіївна	https://od.reyestr.court.gov.ua/files/69/c997f0b80ee1a577662ce5c63224cb8f.rtf	9931	Касаційний цивільний суд Верховного Суду	2	1	40383	1
138186407	910/9871/25	2026-07-14 00:00:00+03	2026-07-14 00:00:00+03	2026-07-15 00:00:00+03	Малашенкова Т.М.	https://od.reyestr.court.gov.ua/files/69/6546d5d6929ef8d859297eb6e799780a.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40233	1
138186423	914/2761/25	2026-07-09 00:00:00+03	2026-07-14 00:00:00+03	2026-07-15 00:00:00+03	Булгакова І.В.	https://od.reyestr.court.gov.ua/files/69/43aeaef389099b4094eeef6e59907aed.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40233	1
138186412	910/1885/23	2026-07-14 00:00:00+03	2026-07-14 00:00:00+03	2026-07-15 00:00:00+03	Бенедисюк I.М.	https://od.reyestr.court.gov.ua/files/69/bd5ec31f733836f3678a873ab8800af8.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40233	1
138186414	910/8243/25	2026-07-14 00:00:00+03	2026-07-14 00:00:00+03	2026-07-15 00:00:00+03	Бенедисюк I.М.	https://od.reyestr.court.gov.ua/files/69/cd532aa9bf23e5b20761561b240971f8.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40233	1
138182399	392/1699/24	2026-07-08 00:00:00+03	2026-07-14 00:00:00+03	2026-07-15 00:00:00+03	Шипович Владислав Володимирович	https://od.reyestr.court.gov.ua/files/69/9ddfd17eb8188f5a0b172d9ddb63f32e.rtf	9931	Касаційний цивільний суд Верховного Суду	2	1	40383	1
138186416	910/7263/25	2026-07-14 00:00:00+03	2026-07-14 00:00:00+03	2026-07-15 00:00:00+03	Бенедисюк I.М.	https://od.reyestr.court.gov.ua/files/69/776146e3ed9f8eb888bf8470c481fb2f.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40233	1
138182419	569/9783/25	2026-07-08 00:00:00+03	2026-07-14 00:00:00+03	2026-07-15 00:00:00+03	Лідовець Руслан Анатолійович	https://od.reyestr.court.gov.ua/files/69/77e77b2543c939f5b0cdd7939b167963.rtf	9931	Касаційний цивільний суд Верховного Суду	2	1	40383	1
138186401	904/5072/24	2026-06-17 00:00:00+03	2026-07-14 00:00:00+03	2026-07-15 00:00:00+03	Берднік І.С.	https://od.reyestr.court.gov.ua/files/69/6e4106d8a383b726b9ca8abb925414e2.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	13654	1
